MALINI LAKSHMAN SINGH GAUR,Bharatiya Janata Party,102673
SURJEET SINGH UJAGAR SINGH CHADDA,Indian National Congress,59583
SATISH SHARMA ( SATYA 999 ),Sapaks Party,909
RAJENDRA JAISWAL,Aam Aadmi Party,838
RINKU GARG,Bahujan Samaj Party,636
ABDUL RAHEEM,Bahujan Mukti Party,349
SUNNY PARIYANI,Independent,318
VIJAY SINGH VARMA,Independent,221
NIRMALA PARMAR ( BHAWANI ),Shiv Sena,159
"DR. B. P. TIWARI ""ATAL""",Independent,127
DHARMPAL ARJUNDAS BANHANI,Republican Party of India (A),82
None of the Above,None of the Above,2098
