IMARTI DEVI,Indian National Congress,90598
KAPTAN SINGH SEHSARI,Bharatiya Janata Party,33152
P.S. MANDELIYA,Bahujan Samaj Party,13155
SMT. SATYA PRAKASHI PARSEDIYA,Independent,2963
DINESH KUMAR,Shiv Sena,2260
JITENDRA ARYA,Communist Party of India  (Marxist),1559
RAMVATI SHAKYA,Aam Aadmi Party,1387
HARDAS SHAKYA  ADVOCATE,Independent,575
AVTAR SINGH BIJOUL,Rashtriya Rakshak Morcha,521
ER. SATYENDRA SENGAR VIDROHI,Independent,519
PURUSHOTTAM BAUDHD,Independent,229
JAY PRAKASH MOURYA,Independent,182
None of the Above,None of the Above,2389
