SURESH DHAKAD [RATHKHEDA],Indian National Congress,60654
KAILASH KUSHWAH,Bahujan Samaj Party,52736
PRAHLAD BHARTI,Bharatiya Janata Party,37268
RAKESH RAJAK,Independent,2271
AJMER SINGH KOTIYA,Jan Adhikar Party,1404
RAJENDRA SEHRIYA,Independent,1346
MANOJ,Independent,876
HANUMANT SINGH,Aajad Bharat Party (Democratic),773
TARACHAND,Independent,761
ADVOCATE RANJEET SINGH RAWAT,Swarnim Bharat Inquilab Party,686
SATENDR,Independent,593
ASHA RAM,Bahujan Sangharshh Dal,589
CHANDRA PRAKASH,Independent,553
HARKISHAN KUSHWAHA @ DEALAR SINGH,Rashtriya Lok Samta Party,526
RAM KUMAR,Independent,473
RAJGURU YADAV,Samajwadi Party,436
AJAY SINGH KUSHWAH,Independent,383
NARENDRA VYAS,Aam Aadmi Party,377
RAMSAHAY SHARMA,Bharatiya Rashtriya Mazdoor Dal,332
HARI SINGH,Independent,201
None of the Above,None of the Above,428
