DEVILAL DHAKAD (ADVOCATE),Bharatiya Janata Party,75946
SUBHASH KUMAR SOJATIA,Indian National Congress,73838
TUFANSINGH SISODIYA BARKHEDI MITTHU,Independent,18148
JAGDISH RANGOTHA,Bahujan Samaj Party,1696
RAMKARAN RALOTIYA,Bahujan Sangharshh Dal,1673
SAEED AHAMAD,Independent,1497
AMRLALPNNALALMINA,Independent,1427
BANSHILAL GWALA,Independent,1330
ARMY MAN RAJESH VISHWAKARMA,Shiv Sena,1302
FULCHAND,Independent,791
JAGDISH,Independent,718
AHASAS HUSSAIN,Independent,307
None of the Above,None of the Above,2474
