DEVENDRA SINGH PATEL,Indian National Congress,86441
RAMKISHAN PATEL,Bharatiya Janata Party,78440
HARIBABU DHAKAR,Bahujan Samaj Party,2007
MOHAN SINGH CHOUHAN,Independent,1644
DEVENDRA KUMAR NORIYA (PAPPU BHAIYA) GRAM THALA,Nirbal Indian Shoshit Hamara Aam Dal,1597
NETRAM KAURAV,Independent,1554
BHAKTRAJ RAGHUWANSHI,Aam Aadmi Party,706
KIRAR KALYAN SINGH CHOUDHARY,Independent,552
KAMLESH KUMAR GOUR,Jai Prakash Janata Dal,391
NARENDRA PATEL DHAKAD,All India Democratic Party,307
None of the Above,None of the Above,2973
