BRIJENDRA PRATAP SINGH,Bharatiya Janata Party,68359
"SHIVJEET SINGH ""BHAIYA RAJA""",Indian National Congress,47651
ANUPAMA CHARAN SINGH YADAV,Bahujan Samaj Party,22818
LODHI MAHENDRA PAL VERMA,Jan Adhikar Party,10973
PAHALWAN DASRATH SINGH YADAV,Samajwadi Party,3291
RAM BHAGAT PATEL,Independent,3253
SHALIGRAM PANDEY,Sapaks Party,1743
RAM BIHARI GOSWAMI PATRKAR,Independent,1734
UDAYA AATMANAND JI,Independent,1590
PRAMOD KUMAR SEN,Independent,1452
ADVOCATE PRAMOD KUMAR SINGH,Independent,1049
NEELAM W/O KAMLESH KEWAT,Rashtriya mahan Gantantra Party,933
IKRAM,Independent,879
VISHNU,Independent,728
LOKPAL SINGH,Independent,640
SADHU SINGH,Independent,613
ANKIT RAI,Independent,576
PUSHPENDARA PAYASI,Brihattar Bharat Prajatantra Sewa Party,520
PARAMLAL AHIRWAR,Aam Aadmi Party,507
None of the Above,None of the Above,680
