DHARMENDRA BHAV SINGH LODHI,Bharatiya Janata Party,48901
PRATAP SINGH,Indian National Congress,45416
RAGHVENDRA SINGH (RISHI BHAIYA),Independent,21751
ADITYA RATNESH SOLOMON,Independent,13015
ARVIND PRATAP SINGH JUDEV,Gondvana Gantantra Party,10490
DELAN SINGH DHURVE,Bahujan Samaj Party,10355
"ASHISH SHUKLA ""RAJU BHAIYA""",Bhartiya Shakti Chetna Party,8444
UTTAM BHAIYA,Independent,3039
BASANT RAI,Aam Aadmi Party,1475
DEVI SINGH/MAKHUN SINGH,Independent,1337
KESHAV PRASAD,Independent,1042
SEETARAM SINGH KULASTE,Bahujan Mukti Party,481
VEERANDRA DUBEY,Sarvadharam Party (Madhya Pradesh),328
None of the Above,None of the Above,2264
