KOL SARAD JUGLAL,Bharatiya Janata Party,78007
TEJ PRATAP SINGH UIKEY,Gondvana Gantantra Party,45557
RAMPAL SINGH,Indian National Congress,38557
RAM VISHAL KOL,Bahujan Samaj Party,5004
AJEET KUMAR (ASHOK),Nirbal Indian Shoshit Hamara Aam Dal,4930
DEVIDEEN BAIGA,Sapaks Party,3151
DASHRATH SINGH MARAVI,Aam Aadmi Party,2549
KESHAV KOL,Independent,2317
GOPAL SINGH NETAM,Bhartiya Shakti Chetna Party,2252
RAMADHAR,Independent,1472
KALAVATI,Independent,1438
ARUN KUMAR SINGH MARAVI,Peoples Party of India (Democratic),757
None of the Above,None of the Above,4474
