P.C.SHARMA,Indian National Congress,67323
UMASHANKAR GUPTA,Bharatiya Janata Party,60736
RANDHEER BHOJANE,Bahujan Samaj Party,2154
DR.KANTI LAL SAHU (RETD. DIRECTOR HEALTH),Sapaks Party,2152
ALOK AGARWAL,Aam Aadmi Party,1654
PRADEEP KHANDELWAL,Independent,482
"QAZEE MOHD.YOUSUF JAMEI ""ALIM SAHIB""",Independent,320
SHIBU S DAS,Gondvana Gantantra Party,293
SOCIAL WORKER SHIVRAJ KUSHWAHA,Rashtriya Lok Samta Party,268
DR. DEVENDRA PRATAP SINGH,Independent,184
ADVOCATE RAJKUMAR PANDEY,Shiv Sena,135
PUSHPLATA TIWARI,Independent,131
SHARAD SINGH KUMRE,Rashtriya Aamjan Party,121
RAKESH PUROHIT PALIWAL,Sarva Samaj Kalyan Party,94
DINESH KUMAR JAIN,Rashtriya Jan Awaz Party,81
SHAILENDRA MAHESHWARI,Independent,76
JANREL SINGH MAAN,Dalit Vikas Party(Bharat),73
RANI YADAV,Apna Dal (Soneylal),67
None of the Above,None of the Above,1128
