LAKHAN SINGH YADAV,Indian National Congress,66439
ANOOP MISHRA,Bharatiya Janata Party,54309
"VISHVJIT ""BEENU PATEL""",Bahujan Samaj Party,18728
GUDDU BHAIYA @ RAGHVENDRA SINGH TOMAR,Independent,9154
BHURI,Bhartiya Veer Dal,1029
"HARI SAHARIYA ""ADIWASI""",Independent,1016
BAGAT SINGH RAWAT,Independent,775
KALYAN SINGH KUSHWAH,Rashtriya Samanta Dal,735
SHAKUNTLA CHAUDHARY,Aam Aadmi Party,453
TARA SINGH,Rashtriya Rakshak Morcha,419
GURVINDER SINGH GILL,Jan Sangharsh Virat Party,418
CHHAVI RAM BAGHEL,Independent,375
DHYANENDRA SHARMA (KHADDAR PACHOURA),Sapaks Party,331
TEJPAL SINGH RAWAT TONY BHAIYA,Samajwadi Party,329
SURESH BAGHEL,Jan Adhikar Party,252
None of the Above,None of the Above,1325
