SUNEEL SARAF,Indian National Congress,48249
DILIP KUMAR JAISWAL,Bharatiya Janata Party,36820
RAMKHELAWN TIWARI,Gondvana Gantantra Party,5766
SANTOSH KUMAR KEWAT,Communist Party of India,5044
"KISHORI LAL CHATURVEDI ""BABA JI""",Sapaks Party,4392
SUDHIR PANDEY,Bahujan Samaj Party,2419
NIRMLA PRAJAPATI,Independent,1348
RAMPAL SAHU,Independent,754
DINESH KUMAR SINGH,Independent,617
ACHARYA LAXMAN DAS BALYOGI,Rashtriya Apna Dal,597
ABDUL ALI (PAPPU BHAI),Independent,596
ARJUN SINGH RATHORE,Independent,497
ANIL GUPTA,Independent,491
SAVITRI GUPTA,Shiv Sena,447
RAMKISHOR SINGH RANA (ADVOCATE),Bhartiya Shakti Chetna Party,402
SATISH CHANDRA DWIVEDI,Sampoorna Samaj Party,391
SHRIPRASAD,Bahujan Mukti Party,337
SHABNAM MAUSI,Independent,317
None of the Above,None of the Above,491
