VIKRAM SINGH (NATI RAJA),Indian National Congress,40362
ARVIND PATERIYA,Bharatiya Janata Party,39630
VINOD KUMAR PATEL,Bahujan Samaj Party,28972
"CHATURVEDI NITIN - ""BANTI BHAIYA""",Samajwadi Party,23783
RAHUL SUREHA,Independent,1841
ADVOCATE KULDEEP SINGH,Sapaks Party,1145
MUHAMMAD SATTAR,Independent,1140
IMRAN,Independent,1025
SURAJ PATEL,Apna Dal (Soneylal),808
AHIRWAR-MATADEEN,Independent,780
GAUTAM PRAVIN URF MONU GAUTAM,Jan Adhikar Party,695
BABADEEN AHIRWAR,Independent,615
IKLAKH URF RAJJU SARDAR,Bhartiya Panchyat Party,581
None of the Above,None of the Above,2485
