GOPAL SINGH CHAUHAN (DAGGI RAJA),Indian National Congress,45106
BHUPENDRA DWIVEDI,Bharatiya Janata Party,40931
RAO RAJKUMAR SINGH YADAV,Bahujan Samaj Party,34302
LALARAM RICKWAR,Independent,1719
RITESH JAIN AZAAD,Aam Aadmi Party,1038
PRAKASH SINGH,Sapaks Party,925
RAMDAYAL GWAL,Independent,905
HARGOVIND LODHI,Independent,874
JAIPAL SINGH YADAV IMLOODA,Samajwadi Party,835
DHYANCHAND SIMRAIYA,Independent,781
M. JAVED ( JAPANI ),Independent,619
ATAL LALU UDHAM SINGH,Rashtriya Vanchit Party,593
DEEPENDRA SINGH,Rashtriya Sanyukt Samaj Party,552
SATYENDRA SINGH KUSHWAH,Aajad Bharat Party (Democratic),524
GAJRAJ,Independent,322
JASWANT SINGH YADAV,Independent,303
"RAVINDRA SINGH YADAV ""RADHY""",Bhartiya Panchyat Party,166
None of the Above,None of the Above,884
