DR. MOHAN YADAV,Bharatiya Janata Party,78178
RAJENDRA VASHISHTHA (RAJU BHAIYA),Indian National Congress,59218
JAY SINGH DARBAR,Independent,19560
DR. RADHESHYAM MISHRA 'PANDIT JI',Sapaks Party,3172
INDAR LAL MAKWANA,Bahujan Samaj Party,1900
PANKAJ MANDLOI,Shiv Sena,1616
KAJEE HIPHAJURARAHMAN,Independent,591
ISHAN VISHWAKARMA,Independent,356
SHAILENDRA SINGH RUPAWAT,Aam Aadmi Party,351
AJAY SONARTIYA,Independent,219
SAVITA BHANDARI,Sanjhi Virasat Party,178
None of the Above,None of the Above,2039
