KARAN SINGH VERMA,Bharatiya Janata Party,86958
SHAILENDRA PATEL,Indian National Congress,71089
KUNVAR TULASIRAM PATEL,Independent,5198
RAJESH JANGDE,Bahujan Samaj Party,2305
DINESH NAGAR REPORTER,Aam Aadmi Party,1112
SANTOSH KUMAR VERMA,Independent,1072
BRIJENDRA TIWARI,Sapaks Party,506
HARIDEV TAMOLIYA,Independent,491
ANIL MALVIYA PATRAKAR,Independent,428
NAVEEN JATAV,Independent,403
PARMANAND,Independent,381
RAJENDRA,Independent,360
PADAM SINGH MALVIYA,Independent,282
GHANSHYAM VERMA,Independent,253
None of the Above,None of the Above,1721
