BANAVAREELAL SHARMA (JAPTHAP),Indian National Congress,56187
MANEERAM DHAKAD,Bahujan Samaj Party,41014
SUBEDAR SINGH RAJODHA,Bharatiya Janata Party,37988
ATAR SINGH GURJAR,Mahan Dal,17167
SONERAM KUSHWAH,Samajwadi Party,2742
VIDYARAM PRAJAPATI,Shiv Sena,1303
MANIRAM SHAKYA,Bahujan Mukti Party,1168
GAYARAM SINGH DHAKAD,Communist Party of India  (Marxist),1110
SHRIKRISHAN SINGH KUSHWAH,Aam Aadmi Party,791
DHARMENDRA,Independent,499
SURENDRA SHARMA (TYAGI),Sapaks Party,438
RAMLAKHAN SINGH SIKARWAR,Independent,429
KULADEEP SINGH,Independent,370
RAM RAJ,Independent,360
GAJENDRA KORI,Jan Adhikar Party,303
VINAY SINGH,Independent,247
SATTAR KHAN,Bahujan Sangharshh Dal,202
PUSPENDRA SINGH,Rashtriya Samaj Paksha,199
PUSHPENDRA PARASAR,Independent,130
PRADEEP YADAV,Bhartiya Panchyat Party,101
None of the Above,None of the Above,363
