BAIJNATH KUSHWAH,Indian National Congress,54606
LAL SINGH KEWAT,Bahujan Samaj Party,45869
SARLA VIJENDRA RAWAT,Bharatiya Janata Party,45100
COL.UMESH VERMA,Aam Aadmi Party,1532
CHANDRA PRAKASH SHARMA,Independent,1433
ARVIND,Shiv Sena,934
DR.RAJENDRA SINGH RAWAT,Samajwadi Party,845
PATIRAM SHAKYA,Independent,559
DIBAI CHAND KEVAT,Independent,425
NARESH SHRIVASH,Independent,399
SHAILENDRA KUMAR GAUR,All India Forward Bloc,350
RAVI SHARMA,Bhartiya Gramin Samaj Party,230
USHA RAWAT,Bhartiya Panchyat Party,94
None of the Above,None of the Above,994
