RAMPAL SINGH,Bharatiya Janata Party,64222
DEVENDRA PATEL,Indian National Congress,57150
NEELMANI SHAH (BABA SAHAB),Independent,16892
GORI SINGH YADAV,Samajwadi Party,3606
RAMRISHI,Independent,2018
DINESH,Independent,1892
BABU LAL PAHALWAN,Bahujan Samaj Party,1278
RAMPAL SINGH,Independent,1175
PRABHAT (PRATAP GIRI),Independent,1081
PANCHAM AHIRVAR,Independent,791
HARINARAYAN,Independent,764
MUNSHI LAL SILAWAT,Bahujan Sangharshh Dal,606
KHANGAR NIRBAY SINGH,Independent,555
"MOHD TALAT KHAN ""TALAT""",Independent,453
MUNNA,Independent,449
ABDUL BAHEED KHAN,Sapaks Party,447
SANGHARSH KUMAR SHARMA,Shiv Sena,412
SANTOSH KUMAR RAGHUWANSHI,Aam Aadmi Party,356
SUNEEL KUMAR,Independent,246
None of the Above,None of the Above,675
