YASHODHARA RAJE SCINDIA,Bharatiya Janata Party,84570
SIDDHARTH LADHA,Indian National Congress,55822
MOHAMMAD IRSHAD RAYEEN,Bahujan Samaj Party,13889
BRAJESH SINGH TOMAR (PATRKAR),Sapaks Party,2147
KOMAL PRASAD KOLI,Rashtriya Rakshak Morcha,1522
HAJARI LAL KOTIYA (RATHOR),Independent,1040
SISHUPAL JATAV,Independent,758
VIRENDRA ADIVASI,Independent,590
PEEYUSH SHARMA AD.,Aam Aadmi Party,576
PREM NARAYAN KUSHWAH,Independent,395
RAJENDRA SINGH CHOUDHARY,Bahujan Sangharshh Dal,382
RAJKUMAR,Independent,255
PUNJAB SINGH JATAV,Independent,237
None of the Above,None of the Above,2018
