DIVYARAJ SINGH,Bharatiya Janata Party,49443
DR. ARUNA VIVEK TIWARI,Indian National Congress,36042
RAMGARIB BANVASI,Bahujan Samaj Party,18466
PRADEEP SINGH PATNA,Samajwadi Party,11144
SATISH SHUKLA,Sapaks Party,1564
LAL MANI KUSHWAHA,Rashtriya Lok Samta Party,1092
LAXMI KANT MISHRA,Rashtriya Sanyukt Samaj Party,1049
VIDYAPAL GAUTAM,Independent,1039
RAJKUMAR URMALIYA,Janata Dal  (Secular),900
COM. GAYA PRASAD MISHRA,Communist Party of India,765
DILEEP SINGH,Peoples Party of India (Democratic),725
PRAMOD PAYASI,Aam Aadmi Party,707
"ALIND DWIVEDI "" TANU """,Anarakshit Samaj Party,647
SUBHRANSHU DWIVEDI - PADARI,Public Political Party,604
JOKHULAL KOL,Communist Party of India  (Marxist),410
RAJESH TIWARI,Independent,409
VISHNU CHATURVEDI,Bhartiya Shakti Chetna Party,405
VINAY KUMAR TIWARI,Shiv Sena,365
URMILA GAUTAM,Akhil Bharatiya Hind Kranti Party,364
GAUTAM OMKAR NATH,Independent,141
None of the Above,None of the Above,651
