RAKESH PAL SINGH,Bharatiya Janata Party,85839
RAJNEESH HARVANSH SINGH,Indian National Congress,79160
RAJENDRA RAI,Gondvana Gantantra Party,21694
SHEAKH MUSTUFA (EHSAN) ANSARI,Independent,2014
SWARN REKHA,Independent,1790
MOHAN GADKARI,Bahujan Mukti Party,1449
CHANDRAKALA MOHAN MARAR,Bahujan Samaj Party,1435
SHRAVAN KAPOOR (DEVI PRASAD SAHU),Aam Aadmi Party,1006
TARIK BHAI,Independent,789
DEEPAK KUMAR,Independent,771
SHIREEN KACHWAHA (RENU),Sapaks Party,524
CHAMARU,Independent,500
None of the Above,None of the Above,2125
