GOVIND SINGH RAJPUT,Indian National Congress,80806
SUDHEER YADAV,Bharatiya Janata Party,59388
DEEPAK GOSWAMI,Rashtriya Jansambhavna Party,1075
HAPHEEJ BHAI,Independent,950
LAXMINARAYAN DADA,Independent,439
MUKESH SHIKARI,Shiv Sena,250
MAKHAN AHIRWAR,Independent,220
RAMVISHAL PRAJAPATI,Independent,202
MAHESH VISHWAKARMA (BABJI),Independent,146
SAIFUDDIN,Aam Aadmi Party,132
GOVIND SHING,Independent,105
TAHIR,Independent,101
ATM PRAKASH YADAV,Independent,95
None of the Above,None of the Above,2137
