NARAYAN TRIPATHI,Bharatiya Janata Party,54877
SHRIKANT CHATURVEDI,Indian National Congress,51893
MANISH PATEL,Gondvana Gantantra Party,33397
NAGENDRA SINGH (LALLU PATEL),Bahujan Samaj Party,18418
RAMNIWAS URMALIYA,Samajwadi Party,11202
ER. PUSHPENDRA SINGH,Aam Aadmi Party,1795
NOOR MOHAMMAD URF KALLU BHAI,Independent,1580
SHIVAM PANDEY URF SHIBBU,Sampoorna Samaj Party,1424
RAMNIVAS KUSHWAHA,Bhartiya Shakti Chetna Party,1335
KAMTA PRASAD LODHI,Pichhara Samaj Party United,971
VIPIN KUMAR PANDEY,Madhya Pradesh Jan Vikas Party,906
RAJESH KUMAR GAUTAM,Shiv Sena,755
VIJAY KUMAR BHATT,Sapaks Party,613
GORELAL KOL,All India Forward Bloc,586
None of the Above,None of the Above,2166
