SEETARAM,Bharatiya Janata Party,63331
RAMNIWAS RAWAT,Indian National Congress,60491
BABULAL MEBRA,Bahujan Samaj Party,35628
PANNALAL SOLANKI [RTD COLLECTOR],Independent,2615
MUKESH MALHOTRA,Independent,2423
ARVIND DHAKAR,Bahujan Mukti Party,1360
RAMSINGH DHAKAD URF PAPPU BABA,Independent,1180
RAMCHARAN MALI (BAKIL),Independent,979
DURJAN LAL RAY,Independent,802
KAMLESH,Independent,719
MURARI SAHARIYA,Independent,543
ASHUTOSH CHATURVEDI (BABLU),Aam Aadmi Party,474
AMRAT SINGH SIKARWAR,Independent,397
RAM NIVAS KUSHWAH,Bhartiya Veer Dal,391
GIRRAJ,Independent,379
None of the Above,None of the Above,1793
