MAHENDRA SINGH SISODIYA (SANJU BHAIYA),Indian National Congress,64598
"BRIJMOHAN SINGH ""AZAD""",Bharatiya Janata Party,36678
KANHAIYALAL RAMESHWAR AGRAWAL,Independent,28488
DR OMPRAKASH TRIPATHI,Bahujan Samaj Party,7176
RAMSWAROOP BHIL,Independent,4281
SHRIMATI SUMAN DEVI YOGENDRA SHARMA,Communist Party of India,3383
DEVENDRA KUMAR UPADHYAY (MAHIDPUR WALE),Independent,3111
GUDDI BAI LODHA,Independent,1644
SEVAK RAM KUSHWAH,Pichhara Samaj Party United,1022
BACHCHHRAJ SINGH YADAV (GRAM DUMAWAN),Samajwadi Party,777
GIRRAJ DHAKAD,Aam Aadmi Party,652
PT. LAKHAN SHASTRI,Sapaks Party,562
RAMCHARAN DHAKAD,Rashtriya Jankranti Party,489
BABULAL SEN (HARIPUR),Akhil Bhartiya Gondwana Party,407
SHYAM-SUNDAR,Independent,398
BALAKRAM SAHERIYA,Bhartiya Panchyat Party,369
TORANSINGH GAUR (KHERUA),Kranti Janshakti Party,328
None of the Above,None of the Above,1132
