SANJAY SHUKLA,Indian National Congress,114555
SUDARSHAN GUPTA,Bharatiya Janata Party,106392
DHARAMDAS AHIRWAR,Bahujan Samaj Party,1365
SATISH KUMAR MALIK,Aam Aadmi Party,847
ARVIND SONI,Akhil Bharat Hindu Mahasabha,762
SUNIL SINGH SOLANKI,Independent,463
SANTOSH RADHESHYAM,Independent,462
VANSHIKA JAIN SANWALA,Sanjhi Virasat Party,228
VINAY JAGDISH KAROTIYA,Independent,182
MANISH KHOLWAL,Republican Party of India (A),175
BHARAT PRAJAPATI,Bhartiya Shakti Chetna Party,173
None of the Above,None of the Above,2409
