HINA LIKHIRAM KAWRE,Indian National Congress,90382
RAMESH DEELIP BHATERE,Bharatiya Janata Party,71686
MIRA NANAJI SAMRITE,Bahujan Samaj Party,5608
ANARAM DHOK,Gondvana Gantantra Party,4671
VIJAY BISEN (MANISH),Independent,2668
KAMALPRASAD MANDALWAR,Independent,2585
CHUNNELAL SUDHARAM HARADE,Independent,2530
NARENDRA JAMRE,Peoples Party of India (Democratic),2198
GAUTAM BHIMTE,Independent,1122
HEERALAL PANCHE,Aam Aadmi Party,910
AMRUTLAL AWASRE (AMIT AWASARE),Independent,557
RAJKUMAR NAGESHWAR,Bharatiya Republican Paksha,539
AJAY SARI SELLER,Independent,536
KARAN SINGH NAGPURE,Bahujan Mukti Party,464
None of the Above,None of the Above,1769
