UMAKANT SHARMA,Bharatiya Janata Party,83617
MASARRAT SHAHID,Indian National Congress,48883
ISEM SINGH MORYE,Bahujan Samaj Party,11408
HIMMAT SINGH,Independent,1735
SHISHU PAL YADAV,Independent,1101
KANCHEDILAL,Rashtriya Lok Samta Party,967
HARIOUM SINGH KUSHAWAHA,Mahanwadi Party,518
RAJKUMARI KUSHWAH,Independent,478
DHANNALAL AHIRWAR,Independent,439
MANOJ BHARGAVA,Sapaks Party,426
CHAINSINGH SAHU,Shiv Sena,305
KASHEERAM,Independent,269
RAJJAN SINGH YADAV,All India Democratic Party,240
UDHAM SINGH,Independent,217
JASMAN SINGH YADAV,Bhartiya Panchyat Party,195
None of the Above,None of the Above,1224
