SACHIN BIRLA,Indian National Congress,96230
HITENDRASINGH SOLANKI,Bharatiya Janata Party,65722
SUBODH SUBHASHCHANDRA SHARMA,Independent,1599
KESHRILAL PIPLODE,Bahujan Samaj Party,1497
MOH. RAFEEK MUNDA,Independent,1050
AAKASH BIRLA,Madhya Pradesh Jan Vikas Party,814
HEMENDRA PAGARE,Sapaks Party,496
PARMANANND KEWAT,Independent,351
MAHAVIR MANDLOI,Aam Aadmi Party,336
ANOKCHAND,Independent,228
CHETAN MANDLOI,Independent,208
SMT. KAVITA KARMA,Sanjhi Virasat Party,155
None of the Above,None of the Above,1553
