SANDIP SHREE PRASAD JAISWAL,Bharatiya Janata Party,79553
MITHLESH JAIN   ADVOCATE,Indian National Congress,63473
PROMOD GUPTA,Bahujan Samaj Party,4252
"SUNIL MISHRA ""ADVOCATE""",Aam Aadmi Party,2895
"SHASHI KANT ""SHEKHAR"" BHARDWAJ",Sapaks Party,1797
SANDEEP JAISWAL,Independent,1704
SANDEEP NAYAK ADVOCATE,Independent,1568
OMPRAKASH AHUJA(TONI),Republican Party of India (A),1419
AJAY KUMAR SHARMA,Independent,1244
AMRESH SINGH (MUNNU BHAYA),Bhartiya Panchyat Party,746
VINOD KUMAR BADGAIYAN,Independent,656
GYANI RAI (MUNNA BHAIYA),Shiv Sena,650
SMT. GUNJAN GOENKA,Independent,528
AMIT KUMAR GAUTAM,Janata Congress,319
ROHIT VISHVKARMA,India Praja Bandhu Party,274
None of the Above,None of the Above,2099
