LAKHAN GHANGHORIYA,Indian National Congress,90206
ANCHAL SONKER,Bharatiya Janata Party,55070
BAL KISHAN CHOUDHARY,Bahujan Samaj Party,5935
USHA BAI CHOUDHARY,Madhya Pradesh Jan Vikas Party,812
PRADEEP KUMAR,Independent,698
RAJKUMAR BANSHKAR,Aam Aadmi Party,604
VISHNU MALIK,Independent,301
RAJESH SAMUNDRE,Shiv Sena,223
SUNIL VANSHKAR,Indian Union Muslim League,193
CHANNU LAL AHIRVAR,Bhartiya Shakti Chetna Party,187
VISHNU PRASAD AHIRWAR,Bharatiya Sampuran Krantikari Party,127
None of the Above,None of the Above,2148
