SUNEETA PATEL,Indian National Congress,79342
GAUTAM SINGH PATEL,Bharatiya Janata Party,63979
ARYA RAVI PARIHAR,Independent,2224
OMSHANKAR SINGH RAJPUT,Bhartiya Shakti Chetna Party,1708
REWARAM PARANCHEY,Gondvana Gantantra Party,1634
RAJARAM BAGHEL,Bahujan Samaj Party,1141
RAKESH CHOUKSEY,Independent,813
CHHELA BABU (TEJRAM),Nirbal Indian Shoshit Hamara Aam Dal,523
REENA LAMANIYA,Aam Aadmi Party,493
KAPIL DUBEY BABLU MAHARAJ,Shiv Sena,404
RAJESH AHIRWAR,Bahujan Sangharshh Dal,312
None of the Above,None of the Above,3759
