GHANSHYAM SINGH,Indian National Congress,64810
RADHELAL BAGHEL,Bharatiya Janata Party,31542
LAKHAN SINGH YADAV,Bahujan Samaj Party,18006
PARINEETA RAJE (BETI RAJA),Aam Aadmi Party,2472
HOLKAR RISHAPAL  SINGH  BAGHEL,Independent,987
RUDRA PRATAP SINGH,Rashtriya Rakshak Morcha,757
RAM KUMAR,Independent,450
DR. NIRAJ GUPTA,Independent,418
VAIDH RAMKUMAR GUPTA URAF VIDHAYAK JI,Jan Adhikar Party,409
HARDAS KUSHAWA,Samajwadi Party,314
RAMJI LAL KUSHWAH,Bhartiya Shakti Chetna Party,306
RAJARAM,Independent,282
SONU SHARMA  PANDOKHAR SARKAR,Sanjhi Virasat Party,256
BRAJESH KUMAR  BANSHKAR,Independent,192
None of the Above,None of the Above,1753
