NEENA VIKRAM VERMA,Bharatiya Janata Party,93180
PRABHA BALMUKUNDSINGH GOUTAM,Indian National Congress,87462
ABDUL SALAM,Bahujan Samaj Party,1249
RAJESH KUMAR RATHOR,Independent,1184
SANJAY JAYSWAL,Independent,956
AMIT JAIN,Sarva Samaj Kalyan Party,945
SUNIL TRIVEDI,Sapaks Party,582
JAMEELA BI,Independent,429
NANDA THAKUR,Aam Aadmi Party,214
OMPRAKASH JOSHI,Bhartiya Apna Adhikar Party,200
SHARIF PATEL ADVOCATE,Bahujan Mukti Party,193
DHANNALAL MALVIYA,Prajatantrik Samadhan Party,148
None of the Above,None of the Above,1615
