RAJSHRI - RUDRA PRATAP SINGH.,Bharatiya Janata Party,62607
JYOTSNA YADAV,Indian National Congress,55267
NARAYAN SINGH KUSHWAH,Independent,6027
MAHARAJ SINGH AHIRWAR,Bahujan Samaj Party,1995
ARVIND TIWARI,Sapaks Party,1393
THAKUR MOOL CHAND DANGI,Independent,831
HUKAM SINGH DHAKAD,Independent,813
NAVEEN SHARMA,Aam Aadmi Party,389
MUKESH KUMAR AHIRWAR,Bahujan Sangharshh Dal,235
BABULAL YADAV,Gondvana Gantantra Party,220
DWARKA PRASAD DHAKAD,All India Democratic Party,215
PISTA BAI SOUDAN SINGH YADAV,Samajwadi Party,210
RAJESH MALVIYA,Bhartiya Panchyat Party,186
None of the Above,None of the Above,1769
