AJAY VISHNOI,Bharatiya Janata Party,100443
NEELESH AWASTHI,Indian National Congress,73731
SAKET SHRIVASTAVA,Independent,2442
RAJKUMAR PATEL,Bahujan Samaj Party,1691
INDRA KUMAR GOSWAMI,Gondvana Gantantra Party,847
RAMRAJ PATEL (RAMU BHAIYA),Aam Aadmi Party,702
LIYAKAT KHAN,Independent,659
VINOD KUMAR PATEL (LALLU BABA),Sapaks Party,452
GAYATRI NARAYAN SINGH,Bhartiya Shakti Chetna Party,382
RAMDAYAL KUMHAR (PRAJAPATI),Independent,379
KUSHWAHA SHRI RAM PATEL,Rashtriya Samanta Dal,350
KASHIRAM,Nirbal Indian Shoshit Hamara Aam Dal,284
AJAY KUMAR,Independent,260
AJAY (AJJU),Independent,184
AJAY,Independent,173
None of the Above,None of the Above,3180
