VIJAY REVNATH CHORE,Indian National Congress,86700
NANABHAU MOHOD,Bharatiya Janata Party,66228
ANIL GURVE,Bahujan Samaj Party,2596
PRAVEEN LEELADHAR BALANG,Independent,2325
KAWDETI RAMESHWAR,Gondvana Gantantra Party,1892
MATIN MUSTAK KHAN,Independent,1766
KESHAWRAO CHARPE,Rashtriya Aamjan Party,1116
SUKHRAM TEKAM,Independent,1110
YOUVARAJ VISHWNATH BHUTANGE,Independent,1051
DHARMENDRA SAHU,Independent,660
SHAMRAV JHADANE,Independent,620
GAJANAN MADKE,Independent,520
GOPAL KOTHE,Aam Aadmi Party,506
CHARANSING VITHATHALSING PARMAR (THAKUR),Independent,480
GAJJU GHORSE-RAJENDRA GHORSE,Independent,399
RAVIKANT KAPASE,Shiv Sena,274
VIJAY GHATOD,Bahujan Mukti Party,250
SANDIP DONGRE,Independent,219
DILIP BAGDE,Bahujan Sangharshh Dal,160
FOGAL BANSOD,Republican Party of India (A),154
None of the Above,None of the Above,577
