BRAMHA BHALAVI,Indian National Congress,92106
GEETA RAMJILAL UIKEY,Bharatiya Janata Party,74179
KAUSHAL PARTE,Gondvana Gantantra Party,8305
PRATAP SINGH UIKE,Samajwadi Party,3962
ASHOK BHALAVI,Bahujan Samaj Party,3331
SHYAMLAL BETE,Independent,2498
SHRIMATI MANGEETABAI UIKAY,Independent,2243
DURGA TUKDU SINGH DHURVE,Independent,1185
KAMALSINGH MARSKOLE,Independent,1078
KALLUSINH KUMRE,Independent,708
SUNIL VARKADE,Aam Aadmi Party,698
ASHISH PARTE,Independent,454
None of the Above,None of the Above,5542
