SUDESH RAI,Bharatiya Janata Party,60117
SURENDRA SINGH THAKUR,Indian National Congress,39473
USHA RAMESH SAXENA,Independent,26397
"GAURAV ""SUNNY"" MAHAJAN",Independent,25916
SUNIL JATAV,Bahujan Samaj Party,1261
KAILASHNARAYAN SHRIVASTAV,Independent,1061
MAKHAN SINGH SOLANKI,Communist Party of India,941
KAMALSINGH,Prajatantrik Samadhan Party,610
MO. AKRAM QURESHI,Independent,494
ENGG. KRISHNAPAL SINGH BAGHEL,Aam Aadmi Party,416
NILESH JAIN (JAIN SAAB),Shiv Sena,361
None of the Above,None of the Above,1140
