JUGUL KISHOR BAGRI,Bharatiya Janata Party,65910
KALPANA VERMA,Indian National Congress,48489
USHA CHAUDHARY,Bahujan Samaj Party,16677
DEVRAJ AHIRWAR,Independent,2319
DR. RAJENDRA KUMAR,Independent,1687
UPENDRA KUMAR DAHAYAT,Aam Aadmi Party,1578
SAVITRI ARJUN SINGH,Independent,1503
DHARBENDRA RAM NARESH CHAUDHARY,Independent,1416
BIMALA BAGRI - DHIRENDRA SINGH DHIRU,Sapaks Party,1181
ADVOCATE RAJ BAHADUR BAGRI,Independent,1163
AVINASH KUMAR (JEETU),Independent,657
GYANENDRA ARYA (SUNIL),Rashtravadi Party (Bharat),502
BACHCHA KANJAR,Jan Adhikar Party,481
SANTOSH KUMAR PRAJAPATI,Peoples Party of India (Democratic),427
RAM VISHWAS PRAJAPATI,Gondvana Gantantra Party,348
RAM CHARIT VARMA,Bahujan Sangharshh Dal,334
RAJENDRA PRASAD VARMA,Apna Dal (Soneylal),302
None of the Above,None of the Above,1084
