SUBHASH RAM CHARITRA,Bharatiya Janata Party,63295
BANSHMANI PRASAD VERMA,Indian National Congress,52617
SURENDRA PRAJAPATI,Gondvana Gantantra Party,18320
SHIV SHANKAR PRASAD,Bahujan Samaj Party,14464
SHIV KALI SAKET,Communist Party of India,2913
SUBHASH CHANDRA VERMA,Aam Aadmi Party,2585
AD. SHYAMLAL SAKET,Bhartiya Shakti Chetna Party,2134
JANARDAN PRASAD PRAJAPTI,Peoples Party of India (Democratic),2108
RAMKRIPAL BASOR,Republican Party of India (A),1603
NIRMALA DR H L PRAJAPATI,Saman Aadmi Saman Party,1303
BHUWAL SAKET S/O HARBHUKHAN,Shiv Sena,947
None of the Above,None of the Above,5307
