SHASHANK SHRIKRISHAN BHARGAVA,Indian National Congress,80332
MUKESH TANDON,Bharatiya Janata Party,64878
RAKESH SHARMA,Sapaks Party,2569
SHAILENDRA JAIN,Bahujan Samaj Party,1028
SANJAY SAINI,Independent,917
ANUMA ACHARYA,Aam Aadmi Party,607
MANOJ SHRIVASTAVA,Independent,253
CHANDRA KUMAR (BALLU MAHARAJ),Independent,246
DILEEP KUSHWAH,Independent,152
NISHA SINGH PATEL,Bahujan Sangharshh Dal,141
TH. TULSIRAM SINGH KARAKHEDI,Independent,132
RAMKRISHNA AHIRWAR,Bahujan Mukti Party,89
DARYAV SINGH AHIRWAR MOOCH WALE,Peoples Republican Party,83
MOKAM SINGH PANTHI,Rashtriya Jankranti Party,75
None of the Above,None of the Above,1492
