PRANAY PRABHAT PANDEY (GUDDU BHAIYA),Bharatiya Janata Party,89041
KUNWAR SAURABH SINGH,Indian National Congress,72606
CHOUDHARI GOVIND PATEL,Bahujan Samaj Party,5143
SATYENDRA SINGH DABBU RAJPUT,Independent,2727
ANIL SINGH SENGAR (ADVOCATE),Aam Aadmi Party,1662
A.K.KHAN,Pichhara Samaj Party United,1220
SATYENDRA SINGH,Independent,864
HANS RAM YADAV (LALU YADAV),Independent,771
VIRENDRA URF GUDDAN TAMRAKAR,Independent,447
UDAYBHAN SINGH MARAVI,Independent,365
RADHA CHARAN (PAPPU BHAIYA),Bhartiya Shakti Chetna Party,358
RAMTAHL,Independent,254
NARAYAN ALAS SANJAY PATEL,Shiv Sena,235
ASHOK KUMAR RAIKWAR,Independent,232
RAJKUMAR BAKSHI,Independent,225
None of the Above,None of the Above,2735
