RAKSHA SANTRAM SARONIYA,Indian National Congress,73569
RAJNI PRAJAPATI,Bharatiya Janata Party,33673
SMT. KIRAN BALA,Bahujan Samaj Party,2641
NARAYAN SINGH (BABUJI),Bahujan Sangharshh Dal,2322
KARAN SINGH,Bhartiya Shakti Chetna Party,1165
UMESH KUMAR PRAJAPATI,Independent,1040
GHANSHYAM (KORI),Sanjhi Virasat Party,876
KHETAAN SINGH PARIHAR,Independent,809
UTTAM SINGH,Independent,446
ASHOK DANDOTIYA,Independent,345
GHANSHYAM VERMA,Aam Aadmi Party,313
None of the Above,None of the Above,1227
