PRAVEEN PATHAK,Indian National Congress,56369
NARAYAN SINGH KUSHWAH,Bharatiya Janata Party,56248
SAMEEKSHA GUPTA,Independent,30745
ASEEM SHAH,Bahujan Samaj Party,3098
COMRADE RACHNA AGRAWAL,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),1147
KU. ANUPAMA SINGH DANDOTIYA ADVOCATE,Sapaks Party,807
DILEEP MISHRA,Aam Aadmi Party,646
SAMEER BHAI,Independent,491
PREM SINGH KUSHWAH (PREMU),Jan Adhikar Party,269
GAJENDRA  SINGH KUSHWAH,Rashtriya Rakshak Morcha,250
LAXMAN  SONI,Akhil Bharat Hindu Mahasabha,179
JAGDISH TOMAR,Independent,178
RAKESH DHAKAD,Independent,172
RASHID KHAN ABBASI,Independent,156
"ANAND SINGH KUSHWAH ""RAMAYANI""",Independent,125
None of the Above,None of the Above,1550
