VISHAL JAGDISH PATEL,Indian National Congress,94981
MANOJ NIRBHAYSINGH PATEL,Bharatiya Janata Party,85937
BRAJESH KANNOJI (AHIRWAR),Bahujan Samaj Party,1340
BAHADUR SINGH MANDLOI,Aam Aadmi Party,1192
SHEIKH AZIJ,Independent,715
SOHAN PANCHAL,Independent,616
RAMCHARAN PATEL,Shiv Sena,400
RAJESH GUPTA,Independent,289
SOHAN SOLANKI (MALVI),Prajatantrik Samadhan Party,280
RAKESH  PATEL,Independent,180
GAJRAJ SINGH CHOUDHARY,Independent,179
NILESH NEEMA,Independent,153
None of the Above,None of the Above,1957
