RAJESH KUMAR PRAJAPATI,Bharatiya Janata Party,41227
ANURAGI HARPRASAD (GOPI MASTER),Indian National Congress,40050
AHIRWAR- PUSHPENDRA- KUMAR,Bahujan Samaj Party,25739
ANITYA SINGH,Samajwadi Party,15994
BHAVANEEDEEN,Independent,1447
AHIRWAR RAJKUMAR,Independent,1293
AHIRWAR SANJAY KUMAR,Apna Dal (Soneylal),1117
JYOTIVRAV,Independent,1022
KAMTA PRASAD BANSAL,Bhartiya Panchyat Party,645
SHRIRAM NAGAR,Sapaks Party,563
MOTILAL AHIRWAR,Madhya Pradesh Jan Vikas Party,515
None of the Above,None of the Above,2695
