RAJYAVARDHAN SINGH,Bharatiya Janata Party,85335
GIRISH BHANDARI,Indian National Congress,75801
PANKAJ YADAV,Independent,3459
DR. SHIVNARAYAN VERMA,Bahujan Samaj Party,2605
GANGA RAM PATEL S/O BHARAT SINGH,Independent,1183
HEMRAJ,Independent,666
MAMATA DIDI,Samajwadi Party,359
BHAGWAN SINGH MEENA PATRAKAR,Aam Aadmi Party,314
PANKAJ BHAIYA,Independent,237
RADHESHYAM MEGHWAL,Bahujan Sangharshh Dal,189
GANGA RAM PATEL S/O KISHANLAL,Independent,168
None of the Above,None of the Above,1581
