RAHUL SINGH,Indian National Congress,78997
JAYANT MALAIYA,Bharatiya Janata Party,78199
KOMAL AHIRWAR,Bahujan Samaj Party,5460
AARTI SINGH,Bhartiya Shakti Chetna Party,3443
RAHUL SINGH,Independent,1755
RAHUL YADAV,Independent,1570
RIHANA SABBO BUA,Independent,1283
DR. RAMKRISHNA KUSMARIA BABA JI,Independent,1133
MANOJ DEVALIYA,Sapaks Party,774
RAHUL BHAIYA,Independent,376
JUJAR ALI,Gondvana Gantantra Party,366
BHAGWAN DAS,Independent,282
RAMRATAN PATEL,Rashtriya Lok Samta Party,246
BALRAM SINGH,Independent,189
None of the Above,None of the Above,1299
