NEERAJ VINOD DIXIT,Indian National Congress,52461
MANAVENDRA SINGH,Bharatiya Janata Party,38456
RAJESH MAHTON,Bahujan Samaj Party,27902
MAHESH MATOUL,Rashtriya Samanta Dal,9505
AHEER PREETAM BHUMMAN YADAV,Samajwadi Party,5440
ENG. PANKAJ AHIRWAR,Independent,1771
UMASHANKAR KUSHWAHA,Shiv Sena,1130
TIWARI RAJA BHAIYA,Independent,887
PUSHPANDRA AGRWAL,Independent,879
GANAPAT SINGH,Independent,685
RAKESH KUMAR SAHU,Sanjhi Virasat Party,628
ANWARI KHATUN,Aam Aadmi Party,607
GAURAV SHARMA LATORIYA,Sapaks Party,582
ABDUL HAMID,Independent,542
CHEDILAL,Independent,508
PURASHOTAM NAYAK,Bundelkhand Kranti Dal,439
None of the Above,None of the Above,1191
