BRAJENDRA SINGH YADAV,Indian National Congress,55346
DR.KRISHNA PAL SINGH (DR.K.P.),Bharatiya Janata Party,53210
KAMAL SINGH (KAMALESH DANGI),Bahujan Samaj Party,14202
DEVENDRA LODHI (BELAI),Aam Aadmi Party,3999
MALKEET SINGH SANDHU,Sapaks Party,3459
GANESH RAM KEWAT KHAIR KHADI,Rashtriya mahan Gantantra Party,1253
LAL SINGH,Independent,992
YESHPAL,Independent,890
RAJENDRA,Independent,687
RATI BHAN SINGH YADAV,Samajwadi Party,654
SRI PAL YADAV SINGHARA,Independent,595
KALPANA SINGH,Independent,516
MALKHAN,Independent,396
CHOTERAM,Independent,392
VIJAY PAL YADAV,Independent,386
MANOJ,Independent,301
SURESH KUMAR KUSHAWAH,Aajad Bharat Party (Democratic),217
RATAN LAL PRAJAPATI,Bhartiya Panchyat Party,171
None of the Above,None of the Above,740
