PREMSHANKER KUNJILAL VERMA (BAGHWADA),Bharatiya Janata Party,88022
OMPRAKASH HAZARILAL RAGHUWANSHI,Indian National Congress,76418
LAXMAN SINGH PARTE,Gondvana Gantantra Party,9682
RAM MOHAN GOUR (PATEL),Independent,2091
MEGHRAJ GULDAR HARIYALE,Bahujan Samaj Party,1796
RAJSHRI D/O SHANKAR SINGH,Aam Aadmi Party,1764
FAGRAM,Samajwadi Jan Parishad,1545
ENG. BADAMILAL BHAGIRATH UIKEY,Independent,830
UMASHANKAR CHANDRYAN,Sapaks Party,688
DEEPAK ASHWARE,Bahujan Sangharshh Dal,633
BADAMILAL DAUAA KORKU,Independent,451
GOPAL KRISHN YADUWANSHI,Independent,447
DINESH KATARE RAJALYA,Ambedkarite Party of India,436
BHARTIYA NARENDRA RAGHUWANSHI,Naya Bharat Party,275
None of the Above,None of the Above,3897
