PANCHU LAL PRAJAPATI,Bharatiya Janata Party,64488
BABITA SAKET,Indian National Congress,45958
DR. SHEELA TYAGI,Bahujan Samaj Party,11969
MAHENDRA DAHIYA,Independent,1373
MANINDRA SAKET,Jan Samman party,1315
BABULAL SAKET,Independent,823
JULPHI LAL SAKET,Independent,739
KAMLESH PASWAN,Sapaks Party,646
DWARIKA PRASAD SAKET,Apna Dal (Soneylal),588
SIYASHARAN KORI,Peoples Party of India (Democratic),499
MAHARATHI PRASAD SAKET,Aam Aadmi Party,490
DAYANAND SAKET,Independent,441
TEERATH PRASAD-T. P. SAKET,Bahujan Mukti Party,369
NAGENDRA PRASAD SAKET,Bahujan Sangharshh Dal,367
None of the Above,None of the Above,2797
