KARADA HUKUMSINGH,Indian National Congress,89940
ARUN BHIMAWAD,Bharatiya Janata Party,44961
J.P. MANDLOI,Independent,37841
CHOUKHUTIYA RAJENDRASINGH,Bahujan Samaj Party,4150
SHANKARLAL PATIDAR,Independent,1519
JIYAUR RAHMAN (JIYA LALA),Aam Aadmi Party,1233
KOHLI BHERULAL,Prajatantrik Samadhan Party,587
MUKESH KUMAR,Independent,530
BAHMANAND,Independent,452
ARUN PATIDAR,Independent,312
OMPRAKASH VERMA,Independent,288
BHAGWATI SADHVI,Shiv Sena,240
None of the Above,None of the Above,2072
