NAGENDRA SINGH,Bharatiya Janata Party,42569
"KAPIDHWAJ SINGH ""BHAIYA""",Samajwadi Party,34741
SUNDERLAL TIWARI,Indian National Congress,32735
MUNIRAJ PATEL,Bahujan Samaj Party,27063
BALENDRA KUMAR SHUKLA,Aam Aadmi Party,1639
RAMNIWASH VISWAKARMA,Independent,1623
JITENDRA MISHRA,Independent,1177
SHESHMANI KOL,Independent,832
KAMLESHWAR TIWARI,Independent,756
NANDLAL SEN,Jan Samman party,728
RANNU LAL SAKET,Independent,712
JAI PRAKASH KUSHWAHA,Jan Adhikar Party,574
DHIRENDRA SINGH PATEL,Bhartiya Shakti Chetna Party,496
SANJAY CHAURASIYA,Shiv Sena,440
SURENDRA SEN,Republican Party of India (A),416
"PRABHUDATT DUBEY "" MAMA""",Sapaks Party,337
RAMESH KUMAR BARI,Rashtriya Apna Dal,271
None of the Above,None of the Above,831
