GAURISHANKER CHATURBHUJ BISEN,Bharatiya Janata Party,73476
ANUBHA MUNJARE,Samajwadi Party,45822
VISHVESHWAR  BHAGAT,Indian National Congress,28701
ANURAG CHATURMOHTA (MONTU BHAIYA),Independent,17113
YOGESH SAMRITE,Bahujan Samaj Party,2704
MANORAMA NAGESHWAR,Independent,1486
SHYAM MOHAN MATHRE (KAKA),Independent,855
MANISHA NANU VAIDYA,Sapaks Party,728
BABULAL PITA SUKHLAL BHAGAT,Independent,677
DEEPAK KUMAR PATLE,Independent,545
DEEPAK KUMAR PINCHA,Independent,518
AFSANA KHAN,Aam Aadmi Party,503
ADVOCATE SATYAPRAKASH SHULKE,Madhya Pradesh Jan Vikas Party,377
KIRAN MADAVI,Independent,329
JITENDRA GOYAL (JITU),Bahujan Mukti Party,173
SHANKAR  KANSARE,Peoples Party of India (Democratic),171
HARICHAND MAHURE,Independent,142
SHABANA SAMIM ANSARI,Samata Samadhan Party,133
None of the Above,None of the Above,861
