JASMANT JATAVE CHITREE,Indian National Congress,64201
RAJKUMAR OMPRAKASH KHATIK,Bharatiya Janata Party,49377
PRAGILAL JATAV,Bahujan Samaj Party,40026
KHATIK RAMESH PRASAD,Sapaks Party,9098
SHALIKARAM PARIHAR,Independent,1239
LACHHI RAM KOLI,Rashtriya Shoshit Samaj Party,1161
KARANSINGH,Aajad Bharat Party (Democratic),1097
ARJUNA LAL,Aam Aadmi Party,1056
SANTOSH,Independent,1033
AVITAN KOLI,Rashtriya Rakshak Morcha,809
BALRAM,Independent,701
RAJU,Independent,539
MANISHA VERMA,Shiv Sena,514
DHARMARAM BARAR,Bharatiya Rashtriya Mazdoor Dal,488
ASHOK SINGH KASHYAP,Jan Adhikar Party,263
None of the Above,None of the Above,1850
