SANJAY SATYENDRA PATHAK,Bharatiya Janata Party,79939
PADMA SHUKLA,Indian National Congress,66201
RAM SAROVAR KUSHWAHA,Bahujan Samaj Party,7482
RAJENDRA,Independent,3376
PANDIT RAMGOPAL DUBEY,Independent,1623
YOGENDRA PATEL (YOGI BHAI),Shiv Sena,1152
RAMAKANT PATEL,Aam Aadmi Party,926
RAJKUMAR,Independent,903
DIDI PADMA,Independent,436
PADMA DIDI,Independent,264
GUL MOHAMMAD (RAJU BHAIJAAN),Independent,244
SHIV NARAYAN SONI,Jai Prakash Janata Dal,225
NARENDRA,Independent,215
AMIT,Independent,170
None of the Above,None of the Above,3974
