MANISHA SINGH,Bharatiya Janata Party,74279
UMA DHURWEY,Indian National Congress,70063
BHARAT SINGH OLADI,Gondvana Gantantra Party,11498
MOHADAL SINGH PAV,Bahujan Samaj Party,6141
SUKH LAL BAIGA,Independent,3953
JANKIBAI SINGH,Sapaks Party,2094
SHIV CHARAN PAO,Independent,1875
BHAI BIMAL BAIGA,Independent,1763
BAHADUR PAW,Aam Aadmi Party,1466
SANJOO BAI KOL,Nirbal Indian Shoshit Hamara Aam Dal,838
MUNNA SINGH PARASTE,Independent,809
MAYARAM,Independent,754
ADVOCATE RAMRATAN SINGH PAWLEY,Peoples Party of India (Democratic),661
MAHENDRA MARAVI,Rashtriya Lok Samta Party,660
KRISHANPAL SINGH PAWEL,Independent,609
FATEBAHADUR,Bhartiya Shakti Chetna Party,603
None of the Above,None of the Above,1973
