KUNWAR SINGH TEKAM,Bharatiya Janata Party,57995
KAMLESH SINGH,Indian National Congress,54202
RUPNARAYAN SINGH POYA,Gondvana Gantantra Party,19457
AWADH PRATAP SINGH,Bahujan Samaj Party,9062
RAJENDRA KOL,Independent,2485
MAHIPAL SINGH,Independent,2440
COMREAD BALRAJ SINGH,Communist Party of India  (Marxist),2224
"REVTI SINGH ""MARAVI""",Independent,1974
DHARVEND BAIGA,Shiv Sena,1871
GIRDHARI BAIGA,Aam Aadmi Party,1747
KAMALSAY PANIKA,Bhartiya Shakti Chetna Party,1589
ANURAG SINGH,Peoples Party of India (Democratic),1116
DEEPAK KUMAR PANIKA (BHAIYAJI),Independent,1003
"DR. AJAY PRATAP MAURIYA ""SANJAY""",Sapaks Party,918
GULBASIYA DEVI W/O-LATE RANGDEV SINGH,Independent,893
None of the Above,None of the Above,2810
