GAYATRI RAJE PUAR,Bharatiya Janata Party,103456
THAKUR JAYSINGH,Indian National Congress,75469
DILIP BANGAR,Independent,2362
SHAIKH QUTUBUDDIN,Bahujan Samaj Party,1827
SADHANA PRAJAPATI,Independent,770
ISHWAR SINGH,Sapaks Party,496
MUNNI SHATH RAJANDR SHARMA,Independent,424
HIMANSHU SHRIVASTAVA,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),398
KU. SUNIL SINGH THAKUR,Aam Aadmi Party,247
RAMPARSAD,Bahujan Sangharshh Dal,234
SESHAN KALYANE,Prajatantrik Samadhan Party,173
ALAKHNATH URF BHAGWAN NATH,Independent,147
None of the Above,None of the Above,1871
