SHARADENDU TIWARI,Bharatiya Janata Party,71909
AJAY ARJUN SINGH,Indian National Congress,65507
VIVEK KOL,Bahujan Samaj Party,2997
DADAN SINGH,Independent,2248
ANAND PANDEY,Communist Party of India,1961
SHRI ARJUN PRASAD SONDHIYA,Independent,1692
CHOTU KOL,Jan Samman party,1646
RAJIV KUMAR TIWARI,Independent,1583
DHARMENDRA SINGH BAGHEL,Independent,1308
ARUN KUMAR MISHRA,Samata Samadhan Party,1204
DADDU LAL PANDEY,Bhartiya Shakti Chetna Party,895
MULNIVASI HANUMAN SAHU,Peoples Party of India (Democratic),817
"RAKESH KUMAR DUBEY ""MAI KE LAL""",Sapaks Party,712
MANEESH KUMAR SHARMA,Aam Aadmi Party,572
JAGDISH PRASAD TIWARI,Independent,464
ASHOK KUMAR VERMA (ADVOCATE),Independent,448
ADVOCATE-RAGHUNANDAN SINGH,Apna Dal (Soneylal),339
RAJROOP BAIS,Independent,335
"SANDEEP PANDEY ""DEEPU BHAI""",Independent,260
DINENDRA PRASAD DWIVEDI,Vishva SHakti Party,255
SATYA NARAYAN PATEL,Independent,243
"""ADVOCATE"" RANVIJAY VERMA",Independent,224
None of the Above,None of the Above,524
