DABBU SIDDHARTH SUKHLAL  KUSHWAHA,Indian National Congress,60105
SHANKARLAL TIWARI,Bharatiya Janata Party,47547
PUSHKAR SINGH TOMAR,Bahujan Samaj Party,35064
RAMORAM GUPTA,Sapaks Party,7984
PHOUJI SANDEEP BABA,Rashtravadi Party (Bharat),1109
VIJAY VISHWAKARMA EX.ARMY,Independent,928
NISHANT SHRIVASTAVA,Aam Aadmi Party,864
SHASHANK SINGH,Anarakshit Samaj Party,759
ANIL KEWAT,Adhikar Vikas Party,678
SUDEEP SHUKLA (PINKU) (DEAF),Apna Dal (Soneylal),613
NANDLAL SAHU,Akhil Bharat Hindu Mahasabha,506
AKBAR MASTAN KHAN,Independent,460
RAKESH GARG (KHUTHA),Shiv Sena,396
KRISHAN KUMAR DWIVEDI( LALLU BADGHIYA),Independent,322
SHYAMA AHIRWAR (SHYAMLAL SAKET),Independent,308
SHOBHIT KUMAR PANDEY,Independent,275
JITENDRA KUMAR ROY,Janata Congress,273
JITENDRA SINGH (JITTU),Independent,259
RASHMI,Independent,237
JAGJEEVANRAM (J.J.KALAKAR),Bahujan Sangharshh Dal,221
ENGINEER AKASH JAISWAL,Peoples Party of India (Democratic),220
LAL PRAMOD SINGH,Sarvadharam Party (Madhya Pradesh),215
NIRMALA TIWARI,Bhartiya Shakti Chetna Party,179
RAJENDRA KUMAR VERMA,Independent,162
"SHIVVARAN""G"" BAGHA",Independent,148
RAMSAJJAN MALLAH,Independent,137
VINOD GUPTA,Independent,128
TRIBHUWAN PRASAD PANDEY,Independent,126
RABIA KHAN,Independent,125
NAUSHAD HUSSAIN (MUNNA BABU),Independent,66
None of the Above,None of the Above,973
