SANJEEV SINGH (SANJU),Bahujan Samaj Party,69107
CHAUDHARY RAKESH SINGH CHATURVEDI,Bharatiya Janata Party,33211
NARENDRA SINGH KUSHWAH,Samajwadi Party,30474
DR. RAMESH DUBEY,Indian National Congress,8297
CHUNNILAL PRAJAPATI,Bahujan Mukti Party,729
DR. MANOJ JAIN,Sapaks Party,687
UDAYVEER SINGH,Independent,655
DALVEER SINGH RATHOR,Shiv Sena,600
BHAI MUKESH  GARG - PARSHAD,Bahujan Sangharshh Dal,566
DR. RAMKUMAR TRIPATHI (SEETI),Independent,526
REKHA MUNNA SHAKYA,All India Forward Bloc,448
SAKET SAXENA,Aam Aadmi Party,427
SURESH,Independent,282
REKHA - RAKESH AGRAWAL,Bhartiya Sarvsamaj Party,234
CHAU. CALLECTAR SINGH,Independent,204
SUNIL,Independent,201
MANOJ SINGH KUSHWAH (FOUZI),Bhartiya Jan Yug Party,168
JASMANT SINGH,Jan Adhikar Party,164
None of the Above,None of the Above,942
